time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T04:44:46.940Z,33.3683333,-116.2801667,11.7,0.94,ml,34,115,0.02534,0.26,ci,ci41098063,2025-09-26T04:48:17.517Z,"15 km NE of Borrego Springs, CA",earthquake,0.44,0.59,0.182,21,automatic,ci,ci
2025-09-26T04:30:55.910Z,36.7996,-116.0704,5.7,-0.2,ml,24,104.38,0.02,0.0819,nn,nn00905029,2025-09-26T13:21:37.447Z,"43 km NW of Indian Springs, Nevada",earthquake,,1,0.12,8,reviewed,nn,nn
2025-09-26T04:27:56.650Z,37.749000549316,-122.17433166504,-0.27000001072884,1.42,md,13,73,0.05019,0.28,nc,nc75242162,2025-09-26T05:07:16.489Z,"3 km NNW of San Leandro, CA",earthquake,0.73,3.02999997,0.24,9,automatic,nc,nc
2025-09-26T03:52:48.170Z,33.5868333,-116.739,12.61,2,ml,94,13,0.02142,0.19,ci,ci41098047,2025-09-26T03:57:06.304Z,"7 km WNW of Anza, CA",earthquake,0.12,0.27,0.206,26,automatic,ci,ci
2025-09-26T03:48:04.070Z,60.2406,-153.0303,137.9,2,ml,,,,0.68,ak,ak025ccxmyc7,2025-09-26T03:50:06.486Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-26T03:46:56.132Z,61.4092,-147.6723,19.1,1.5,ml,,,,0.49,ak,ak025ccxmmx9,2025-09-26T03:48:49.673Z,"44 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T03:46:23.890Z,32.118,-101.926,8.0322,1.1,ml,57,36,0,0.2,tx,tx2025sygcyo,2025-09-26T09:05:47.074Z,"13 km W of Stanton, Texas",earthquake,0.28791281329896,0.57161576117287,0.2,32,reviewed,tx,tx
2025-09-26T03:42:02.598Z,65.8221,-147.046,9.4,1.6,ml,,,,0.68,ak,ak025ccxlnxf,2025-09-26T03:44:04.893Z,"61 km SSE of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T03:33:04.715Z,61.3474,-141.1802,10.6,1.9,ml,,,,0.51,ak,ak025ccxjqnb,2025-09-26T03:35:16.907Z,"93 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T03:28:24.486Z,28.798,-99.066,7.0057,2,ml,19,89,0.1,0.4,tx,tx2025syfnli,2025-09-26T11:11:42.831Z,"10 km SSE of Pearsall, Texas",earthquake,2.4028336186682,1.2115798676925,0.2,14,reviewed,tx,tx
2025-09-26T03:17:24.815Z,36.4488,70.9507,191.668,4.7,mb,62,82,2.226,0.88,us,us6000rd14,2025-09-26T03:34:16.040Z,"47 km SSE of Jurm, Afghanistan",earthquake,7.84,6.926,0.052,115,reviewed,us,us
2025-09-26T03:12:34.035Z,62.595,-152.165,0,2.3,ml,,,,0.93,ak,ak025ccxfavf,2025-09-26T03:14:37.872Z,"72 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T03:02:55.879Z,61.3816,-150.1109,20.1,2.8,ml,,,,0.77,ak,ak025ccxd7g2,2025-09-26T03:53:38.040Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T02:59:26.895Z,62.1238,-151.1749,73.8,1.8,ml,,,,0.18,ak,ak025ccx3xdd,2025-09-26T03:01:04.938Z,"18 km NE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T02:56:08.491Z,63.5562,-149.63,13.7,1.4,ml,,,,1.06,ak,ak025ccx38sx,2025-09-26T03:06:44.706Z,"38 km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T02:55:17.370Z,33.4893333,-116.4871667,13.23,0.99,ml,42,62,0.09628,0.18,ci,ci41097927,2025-09-26T02:59:05.777Z,"19 km ESE of Anza, CA",earthquake,0.22,0.45,0.123,28,automatic,ci,ci
2025-09-26T02:51:06.267Z,51.5931,159.0288,35,4.8,mb,22,196,1.451,0.51,us,us6000rd11,2025-09-26T03:21:38.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,15.92,1.973,0.116,23,reviewed,us,us
2025-09-26T02:45:25.887Z,60.5519,-152.807,7.2,2.1,ml,,,,0.42,ak,ak025ccx0x9o,2025-09-26T02:46:34.887Z,"81 km W of Salamatof, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T02:44:46.320Z,38.913666666667,-123.25716666667,-0.49,1.24,md,23,71,0.05168,0.08,nc,nc75242147,2025-09-26T08:07:17.783Z,"14 km SE of Boonville, CA",earthquake,0.13,0.51,0.08,14,reviewed,nc,nc
2025-09-26T02:41:30.953Z,-15.5781,167.905,136.338,4.6,mb,22,255,6.025,0.88,us,us6000rd0g,2025-09-26T03:07:42.040Z,"76 km NE of Norsup, Vanuatu",earthquake,14.09,11.828,0.133,18,reviewed,us,us
2025-09-26T02:39:08.224Z,-15.2392,-73.4762,79.868,4.9,mb,45,136,4.325,0.76,us,us6000rd0d,2025-09-26T03:14:52.106Z,"2 km WNW of Quilcata, Peru",earthquake,9.53,8.087,0.041,187,reviewed,us,us
2025-09-26T02:36:57.977Z,28.793,-99.051,4.1896,2.1,ml,28,59,0.1,0.4,tx,tx2025sydved,2025-09-26T11:24:16.914Z,"11 km SSE of Pearsall, Texas",earthquake,1.8365767663497,1.1014204532839,0.2,17,reviewed,tx,tx
2025-09-26T02:35:42.770Z,35.99116667,-97.95766667,5.31,1.42,ml,73,55,0.0449911712,0.26,ok,ok2025svvy,2025-09-26T12:35:11.014Z,"4 km WNW of Dover, Oklahoma",earthquake,,0.5,0.21,32,reviewed,ok,ok
2025-09-26T02:34:25.955Z,63.6318,-148.3167,92.7,1.8,ml,,,,0.39,ak,ak025ccwykeb,2025-09-26T02:36:24.828Z,"31 km ESE of Denali Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-26T02:19:23.540Z,31.533,-104.017,6.9202,1.5,ml,45,57,0,0.2,tx,tx2025sydfzd,2025-09-26T08:54:41.007Z,"32 km NW of Toyah, Texas",earthquake,0.60620854749214,0.54415872162857,0.2,31,reviewed,tx,tx
2025-09-26T02:04:13.776Z,59.4913,-152.8343,71.2,1.8,ml,,,,0.7,ak,ak025ccws3z5,2025-09-26T02:05:52.037Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T01:53:00.093Z,56.4122,-156.5564,10.1,3.3,ml,,,,0.41,ak,ak025ccwh5eh,2025-09-26T02:15:22.040Z,"114 km E of Chignik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T01:52:14.751Z,31.506,-104.026,7.074,3.1,ml,43,63,0.1,0.1,tx,tx2025sycipp,2025-09-26T02:05:45.094Z,"30 km NW of Toyah, Texas",earthquake,0.59062654959738,1.3383433510867,0.2,32,reviewed,tx,tx
2025-09-26T01:45:07.542Z,31.529,-104.017,7.702,2.7,ml,42,62,0,0.1,tx,tx2025syccgu,2025-09-26T07:04:04.353Z,"31 km NW of Toyah, Texas",earthquake,0.52027048506492,0.37745038037363,0.1,18,reviewed,tx,tx
2025-09-26T01:40:56.015Z,59.2645,-152.0506,52,1.8,ml,,,,0.37,ak,ak025ccwehep,2025-09-26T01:42:46.895Z,"12 km SW of Nanwalek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-09-26T01:29:31.320Z,44.521833333333,-121.106,-1.62,1.51,md,5,218,0.1349,0.16,uw,uw62194401,2025-09-26T03:50:53.890Z,"8 km E of Culver, Oregon",explosion,3.32,31.61,0.078513950254044,5,reviewed,uw,uw
2025-09-26T01:26:21.130Z,19.7955,-66.9153,44,3.58,md,16,220,1.3424,0.5,pr,pr2025269000,2025-09-26T02:00:19.628Z,"143 km N of Isabela, Puerto Rico",earthquake,3.04,19.94,0.09,7,reviewed,pr,pr
2025-09-26T01:15:00.766Z,32.077,-103.738,7.3303,1.3,ml,9,90,0,0.1,tx,tx2025sybcln,2025-09-26T12:40:59.426Z,"35 km ESE of Malaga, New Mexico",earthquake,0.73843661910293,0.78873429988083,0.1,7,reviewed,tx,tx
2025-09-26T01:11:42.020Z,61.4026,-149.8173,32.1,1.7,ml,,,,0.16,ak,ak025ccw88ka,2025-09-26T01:13:39.627Z,"7 km SW of Knik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T01:01:36.100Z,38.842834472656,-122.84066772461,1.9400000572205,0.55,md,9,129,0.00586,0.01,nc,nc75242112,2025-09-26T01:03:12.847Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.810000002,0.13,9,automatic,nc,nc
2025-09-26T00:54:00.630Z,34.6055,-118.637,8.55,1.3,ml,42,34,0.07191,0.23,ci,ci41097911,2025-09-26T00:59:07.802Z,"13 km N of Castaic, CA",earthquake,0.22,0.68,0.163,29,automatic,ci,ci
2025-09-26T00:41:42.400Z,46.599333333333,-119.79433333333,8.23,0.67,ml,4,191,0.02521,0.03,uw,uw62194336,2025-09-26T03:08:37.600Z,"12 km SE of Desert Aire, Washington",earthquake,0.73,0.69,0.12073712302989,3,reviewed,uw,uw
